frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
613,613,1660857455424926356,62.227119446,FULL_UPDATE,5.8457286646702427,4.9469677618785335,3.5528941150379523,0.005245695243011197,0.0039550951901507446,0.77836670113617279,0.62777553191072366,5.8392146875835333,4.9392675420650898,3.5569098394135001,0.0053827834594047013,0.0038025195235565617,0.77913589316772347,0.62682041005792222,0.03073939898011711,-0.066175788368002891,0.14516167158551677,-0.00073619818889640001,-0.00024664023544775587,-0.0001099469965487058,0.028018945331922045,-0.0079263186525945408,0.0036184813714741858,-0.044327024727235632,-0.02037070716714787,-9.8088786896957796,0.0230976213522,0.698679595915,0.492062497297,3.47894919195,-0.0065139770867093105,-0.0077002198134437094,0.0040157243755478689,-6.1462295556639955e-05,-0.00038935135669154568,0.0024553157224277288,-0.0065765240523730818,-0.010117757110861124,0.0042148569174034201,0.0127822023298,1.2121093926497793e-06,6.7756345831726733e-06,-4.2615490972679719e-05,4.31677947552e-05,-0.00018036864404651076,-2.7805300845517439e-06,-4.2442391181264204e-05,0.000185315772863,-0.000281504100706,4.99831458186e-05,1.16416722662e-06,0.0016700382130478469
614,614,1660857455525786474,62.327979326,FULL_UPDATE,5.8510755769086185,4.9304046326255557,3.5701763968498774,0.0019523268603840469,-4.1090091770572452e-05,0.76580365949465834,0.64307149045496459,5.8418164658893588,4.9271491719601634,3.5678490643953866,0.00207158142585226,-8.1883652515516543e-05,0.76626011582928066,0.64252714863630978,0.12767450511765657,-0.07313128163892707,0.12798005553231107,-0.00073754301454556387,-0.00024260414347939671,-0.00013459082182620022,0.02779791982687321,-0.0080290286593546929,0.0036569858464606531,-0.044613724617457065,-0.020356400320486134,-9.8088774195899386,0.0236994148889,0.429162587099,0.504768686571,3.67365326099,-0.0092591110192596915,-0.0032554606653922846,-0.0023273324544907936,9.3061692160575446e-05,-0.00023337996754517408,0.0014209356319941264,-0.0093262190091771557,-0.0041778235460842167,-0.0024637603031971711,0.0105120257525,-1.3448256491638581e-06,4.0360919683591571e-06,-2.4643825277494415e-05,2.50083329855e-05,-0.00022102550504883578,-0.00010271000676015211,3.8504474986467228e-05,0.000246747267391,-0.000286699890221,1.43068466617e-05,1.27010584094e-06,0.0016767551451965317
615,615,1660857455626646355,62.428839207,FULL_UPDATE,5.8585597601102499,4.9203665205843805,3.5813805500721942,0.0060828108579914194,-0.00053886752816489686,0.76129759532298302,0.64837387392556334,5.844250955340148,4.91807288477803,3.5829308699204359,0.0060490487148137659,-0.00059182629161050955,0.76122705005863023,0.64845696619765569,0.24301216632575612,-0.10325881919737884,0.12490609632976035,-0.00073519518021115233,-0.00024215449099320989,-0.00013082118105671995,0.027581718342589105,-0.0082243557288461649,0.0036370608630705999,-0.044920486609569661,-0.020351643038372062,-9.808876029418867,0.0395588367177,0.755165979809,0.536758188914,3.1332517398,-0.014308804770101879,-0.002293635806350558,0.0015503198482416103,-0.00012550264023837546,-1.8036755991883469e-05,-0.00021731464418415079,-0.016116386277622796,-0.0024685589642236827,0.001646032158554217,0.0163872240442,2.3478343344115462e-06,4.4965248618682066e-07,3.7696407694802654e-06,4.46370977452e-06,-0.00021620148428410507,-0.00019532706949147195,-1.9924983390053139e-05,0.000292049226751,-0.000306761992113,4.75728211407e-06,1.39017107159e-06,0.0017920743409486613
616,616,1660857455727506474,62.529699564,FULL_UPDATE,5.862558963489894,4.9140763394108342,3.59729520208806,0.0037395202988070638,-0.00014402819408704129,0.7596768318839533,0.65029001710199963,5.852531101917358,4.9120034147603855,3.6022528238537515,0.0037969569486105098,-0.00010344636283361045,0.75956876752874902,0.6504159129446192,0.17095764899406563,-0.0018165791171622608,0.27138167642607725,-0.00073726121684669047,-0.00024145162712094719,-0.00012510209756230094,0.027445833856023547,-0.008485528961822782,0.0035698839531508051,-0.045160251798702408,-0.020444487891189092,-9.8088747353899883,0.0412367392831,0.437773807906,0.576121809732,2.8924584143,-0.01002786157253599,-0.0020729246504487264,0.0049576217656914778,0.00013538640595012121,-3.5258617622619098e-05,-0.00033214671248004172,-0.010324799675738516,-0.0020979669460947435,0.0052247095498907381,0.0117601251495,-2.0660366355381397e-06,7.0286387226269954e-07,5.7190834944190107e-06,6.12131040043e-06,-0.00013588448656555799,-0.00026117323297661713,-6.7176909919794848e-05,0.000301974814412,-0.000239765189133,-9.2844852817e-05,1.29402887872e-06,0.0015018579787689605
617,617,1660857455828366354,62.630559444,FULL_UPDATE,5.8706064148798598,4.9104236500961518,3.620505002254216,0.0044930036306375168,-0.00039563846578762984,0.76106512889315736,0.64865979216486469,5.8595260808410492,4.9096211506184657,3.6256441629903819,0.0045446282075036924,-0.00043651287500866249,0.76094290031723899,0.64880278842472472,0.17455521995580098,-0.011029054109970697,0.12400675679389428,-0.00073708853227391494,-0.00023911964311678813,-0.00011862651448766257,0.027253051155009044,-0.0086999191230604372,0.0035050090970974268,-0.045446365941587533,-0.020453332584634772,-9.8088733955031024,0.0196448274357,0.438939471452,0.578254073991,3.31697423306,-0.011080334038810591,-0.00080249947768606944,0.0051391607361659375,3.3757174971604975e-06,-0.00013259170018062755,-0.00037590201327421767,-0.011965477854249312,-0.0012389796802966951,0.0054282859076841827,0.0131975004764,1.72684572775526e-07,2.331984004159054e-06,6.4755830746383711e-06,6.88484898265e-06,-0.00019278270101450237,-0.00021439016123765524,-6.4874856053378279e-05,0.000295528438554,-0.000286114142885,-8.84469344568e-06,1.33988688589e-06,0.001672050458582373
618,618,1660857455929226473,62.731419563,FULL_UPDATE,5.8747463183322592,4.9082460716875635,3.6391561181346233,0.0048555756818847049,-0.0013778777138862756,0.76190975589967647,0.64766353047137304,5.8642070690427559,4.9049623575770243,3.6431991972347366,0.0049379405653067277,-0.0014971726260837265,0.76181641091935393,0.64777243787536998,0.11547645489776165,-0.0025644070624679743,0.14385424996519994,-0.00073562281921672973,-0.0002342583817904372,-0.00011369684593909707,0.027063033572833333,-0.0089064237980121998,0.0034583907178224096,-0.04576965950088302,-0.020465777356448198,-9.8088718663374337,0.0194992008305,0.507247593433,0.57441730455,3.82320179177,-0.010539249289503339,-0.0032837141105392931,0.004043079100113367,-7.6409305247594365e-05,-0.00028064151145627396,-0.00028593599471195112,-0.011701770342319839,-0.0046384018390973501,0.0042870638994518262,0.0132975605899,1.465713057185211e-06,4.8612613263509326e-06,4.9296685485654998e-06,7.07685017842e-06,-0.00019001758217571108,-0.0002065046749517626,-4.6618379275017215e-05,0.000284471678026,-0.000323293559295,-1.24447718134e-05,1.52916566876e-06,0.0018898240607249197
619,619,1660857456030031278,62.832224369,FULL_UPDATE,5.8740285943238719,4.9058360649110462,3.6585678286030463,0.0030815350079926407,-0.0031288410387108902,0.76229212672593394,0.64721822287953801,5.8626974351657246,4.9011296084506046,3.661057848629766,0.0031333649169119279,-0.0032793577948635171,0.76220432840878904,0.64732062348700381,0.027568777603847683,0.061332789325399525,0.15619091807503321,-0.00073270606348149715,-0.00022945481847613583,-0.00010905224069293104,0.026903928383954424,-0.009112004082297771,0.0034318541574874647,-0.046100390316808369,-0.020473176865968425,-9.8088703020807291,0.036657244468,0.424949959836,0.606901340976,4.24787714109,-0.011331159158147308,-0.0047064564604415438,0.0024900200267197192,-0.00016356547048140737,-0.00027375375657375168,-0.000269164387013365,-0.012998368830779657,-0.0061858243512661476,0.0026603048428371079,0.0146389629763,2.9167557352325832e-06,4.8035633143013749e-06,4.6446052461660296e-06,7.29068189035e-06,-0.0001591051888789087,-0.00020558028428557112,-2.6536560334944857e-05,0.000261308062351,-0.000330730815925,-7.39950952023e-06,1.56425670461e-06,0.0019323510069327414
620,620,1660857456130891398,62.933084488,FULL_UPDATE,5.8635978092019023,4.9227411078780889,3.6754774080830552,0.011680107692530434,0.002134069680069369,0.76202067736865831,0.64744382620691343,5.8512959105671172,4.9174083420296899,3.6755127733092161,0.011774106468685657,0.0019574267350859699,0.76195282829951361,0.64752252960322387,-0.012494212267420091,0.31472402449012615,0.16267720881902642,-0.00073000524191006114,-0.00022296267847638613,-0.00010554708121856114,0.026717464025066827,-0.00934552784756555,0.0034405634422614837,-0.046484908047294486,-0.020476422387653292,-9.8088684805868258,0.0358223904775,1.02851072267,0.630682437807,3.36589699662,-0.012301898634785147,-0.0053327658483990348,3.5365226160877228e-05,-0.00014904223886146086,-0.00037391167960080043,-0.00020327653720354674,-0.013947959115970271,-0.0072947423431508063,0.00017057390040173259,0.0157412809139,2.7008215714360026e-06,6.4921399997496995e-06,3.5051594743698951e-06,7.85674626533e-06,-0.00018646435888759749,-0.00023352376526777907,8.7092847740190098e-06,0.00029896179977,-0.000384517730486,-3.24552168487e-06,1.82149390326e-06,0.002246128699207847
621,621,1660857456231751279,63.033944130,FULL_UPDATE,5.844460573157864,4.9476884790048894,3.6938800102175042,0.0033658325166223842,-0.0013161832541592844,0.76263088120620837,0.64682383835453927,5.8323738134219081,4.9369148961859022,3.6937413880240553,0.0034415381288417008,-0.0016579283153291566,0.76261574176373947,0.64684050391351966,-0.019707016982356867,0.30428470224360687,0.17512076393803244,-0.00072286850667900495,-0.00021329469379215005,-0.0001047591574167021,0.026583615861493243,-0.0095064692375701615,0.003454558408359986,-0.04689762449303525,-0.020476654368224427,-9.8088665155277983,0.0226267994267,0.786717879565,0.64523790442,3.85860466328,-0.012086759735955965,-0.010773582818987215,-0.00013862219344895621,-0.00042346633313935508,-0.00055762663515751781,-4.2903216957743342e-05,-0.015011893165109678,-0.014194169745053609,3.7893425304802442e-05,0.0206599328911,7.1367352310561932e-06,9.6679846842360735e-06,7.8792380185904298e-07,1.20425803518e-05,-0.00013384816357358414,-0.00016094139000461145,1.3994966098502225e-05,0.000209793519883,-0.000412716445741,-2.31980571135e-07,1.9650590275e-06,0.0024107639549573417
622,622,1660857456332611397,63.134804249,FULL_UPDATE,5.8337540973433262,4.9741207160540517,3.7092000767258297,0.003678473316223833,-0.0022240643475792232,0.76293788212973412,0.64645750856740825,5.8105134674699146,4.9647536032106068,3.7121370706811345,0.0034889526423310274,-0.0026042444898975521,0.76288962943676586,0.64651408214970518,0.0076083410158066488,0.4456623696679658,0.14342916334419351,-0.0007088122558546869,-0.00020932469150729513,-0.00010218967325989349,0.026487431685864728,-0.0097206682578884398,0.0034205758830652445,-0.047378729549935661,-0.020347242683052685,-9.8088644727970991,0.0296911434061,0.334938914195,0.658084266262,3.59042921574,-0.023240629873411578,-0.0093671128434449358,0.0029369939553047786,-0.00082577265916053172,-0.00020245896428859733,-0.00014507091661127407,-0.029038333761940645,-0.011075173465565191,0.0032532649723892582,0.0312484884105,1.4056250824318051e-05,3.9700022848549268e-06,2.5694841568086067e-06,1.48304198932e-05,-9.6184175628514362e-05,-0.0002141990203182783,-3.3982525294741408e-05,0.000237249716485,-0.0004811050569,0.000129411685172,2.04273069926e-06,0.0029101187525436452
623,623,1660857456433471278,63.235664368,FULL_UPDATE,5.8146501521789853,5.0201396074228271,3.7249498560991086,0.0072372300098861378,-0.0027732589473478714,0.76252992104776141,0.64690652419297368,5.7996624757815862,5.0123866917972464,3.7193423464060476,0.0071876573861931253,-0.0032096027754244657,0.76251936295865497,0.64691750412583082,0.026303564621143707,0.69130100423526797,0.1113307396625674,-0.00069654891346191035,-0.00020086889646159752,-0.00010170901881421334,0.026326989590316787,-0.0097794592935744121,0.0035089063140853103,-0.047760503632153603,-0.020187428958431841,-9.8088629515354402,0.0281561504448,0.378193637904,0.672479586544,3.61469509223,-0.014987676397399063,-0.0077529156255806697,-0.005607509693061008,-0.00072980566963775988,-0.00048903805866893984,-2.3814452149034914e-05,-0.019478426410672926,-0.010634120365725863,-0.0055214886092766202,0.0228687657702,1.2263342392776553e-05,8.4557950456976114e-06,4.8065444568015235e-07,1.49037265539e-05,-0.00016044209554794131,-5.8791035685972284e-05,8.8330431020065738e-05,0.000192354664474,-0.000381774082218,0.000159813724621,1.52126165887e-06,0.0024175150698984111
624,624,1660857456534331396,63.336524487,FULL_UPDATE,5.802808983577215,5.0851405167117152,3.7374470298609817,0.0058047679479448335,-0.00089923493927042582,0.7624377198458232,0.64703494449824028,5.7876681575218552,5.0802755202694136,3.7351792817451628,0.0057167077569653529,-0.0012062827215257729,0.76240943500965674,0.64706855706533717,0.073740224337895122,0.62744194203197223,0.23550843056073048,-0.00068666458898685107,-0.00019618088111481274,-0.00010021877347739366,0.026211154660374821,-0.0098891786973701896,0.0035474244122147953,-0.048085862967325449,-0.020045726863972053,-9.8088616525373062,0.0296812164922,0.33277654016,0.69258079914,3.70657863692,-0.015140826055359824,-0.004864996442301539,-0.0022677481158188684,-0.00058260676936385545,-0.00026332839425468696,-8.4134478436223681e-05,-0.019089514057373413,-0.0065109078640449569,-0.0021698616122759751,0.0202857035268,9.8843244750592774e-06,4.6880153467847763e-06,1.4902453368196813e-06,1.10407513052e-05,-0.00011583492994196587,-0.00010971940379577751,3.8518098129484979e-05,0.000164133246015,-0.000325359335172,0.00014170209446,1.29899813395e-06,0.0020729052714781012
625,625,1660857456635191277,63.437384367,FULL_UPDATE,5.7931614260988304,5.1384480549457452,3.7599766971526165,0.0071924480319095719,-0.0014535043567405104,0.76208063903197631,0.64744054215731017,5.7693706108925271,5.137143075195687,3.7526114416533392,0.0067864101402764429,-0.0017278324137180653,0.76198025411736614,0.6475623920270045,0.015174660952294888,0.52498600397109751,0.21628907974547551,-0.00067061259337543354,-0.00020005586764095911,-9.4834923051567181e-05,0.02618089504540869,-0.010028125698805627,0.0036424605229520139,-0.048373857935679228,-0.019805486773988138,-9.8088607244960819,0.104940260938,1.42637404411,0.773664179735,2.35506765141,-0.023790815206303328,-0.0013049797500581661,-0.0073652554992773567,-0.00094593564664116983,0.00026255522364508805,-0.00031057885764794137,-0.030237016667396338,-0.00034700347626648309,-0.0077188034305599174,0.0312086128297,1.6051995611417527e-05,-3.8749865261463747e-06,5.3838504258264791e-06,1.73685903025e-05,-3.0259614966131332e-05,-0.00013894700143543721,9.5036110737218606e-05,0.000171037352207,-0.000287994968354,0.000240240089984,9.28041224313e-07,0.0021906800290802148
626,626,1660857456736051396,63.538244486,FULL_UPDATE,5.77065864578549,5.1945526392054981,3.770340396870306,0.0064963381743477358,-0.0022381494851061142,0.76266480462445263,0.64675743835250532,5.7484070062994057,5.1894654167297238,3.7636722329932302,0.0061742361912557817,-0.0025479275401490238,0.76261054910409165,0.64682342046945296,-0.032437072610454268,0.60142596762576672,0.13673257005037406,-0.00065559742761274659,-0.00020103040418246052,-9.1934945590934727e-05,0.026185351968026085,-0.010175419117313929,0.0037300468151035705,-0.048686661969202592,-0.019638445166160836,-9.8088595127271283,0.0975725703725,1.24301876673,0.851361675199,1.1912852001,-0.022251639486084329,-0.0050872224757743112,-0.0066681638770758056,-0.00089025752553367396,9.0199603711200126e-05,-0.00016535813431241145,-0.028227608282170996,-0.005264720095864206,-0.0069555294571221338,0.0295447886614,1.5015165762686947e-05,-9.7453654150140797e-07,2.8999774606324543e-06,1.53236677602e-05,4.4569226173955812e-06,-0.0001472934185083024,8.7586292151556593e-05,0.000171425126128,-0.000312804033523,0.000167041607827,1.21176895362e-06,0.0020713484762481193
627,627,1660857456836910322,63.639103413,FULL_UPDATE,5.7421992571556002,5.2616629929317842,3.7759765392205025,0.0058542176642259495,-0.0035552081027999997,0.76207292786221736,0.6474549723728551,5.7320835435646682,5.2522471366406158,3.7667851879938401,0.0058242160955023058,-0.0038168683523683729,0.76212843694439536,0.64738841171547679,-0.094609908707709772,0.81833689454973058,0.19261189740758666,-0.00064836860987508606,-0.00019586358439610803,-9.4891490949697071e-05,0.026204847300902619,-0.010250472121702754,0.0038556399235434879,-0.048920790800167452,-0.019636229492242883,-9.8088583522609074,0.0227539151929,0.672920615094,0.8228119936,1.86893409723,-0.010115713590931996,-0.0094158562911683674,-0.0091913512266623698,-0.00043648370644854039,-0.00029292304590664356,0.00017660437064678387,-0.013021575114939787,-0.011636192994853189,-0.0095092209823122165,0.0198843579121,7.228817737660537e-06,5.1668197863524875e-06,-2.956545358762344e-06,9.36445369722e-06,1.9495332876533211e-05,-7.5053004388824646e-05,0.00012559310843991743,0.000147603016092,-0.000234128830965,2.21567391795e-06,1.1604662209e-06,0.001367658242477338
628,628,1660857456937770441,63.739963531,FULL_UPDATE,5.7230460361276752,5.3244597518462653,3.7881573747432586,0.00247684282054958,-0.0037643119124038706,0.7616599088692716,0.64796132479235435,5.7122605027190705,5.3224987881787813,3.7801986661092339,0.0023315133886681111,-0.0039636133501983351,0.76159814856025898,0.64803326606282785,-0.067746931896646503,0.60358464581967841,0.2401661577960561,-0.00064012115148915391,-0.00019506759126583528,-9.1672380791214654e-05,0.026172244431782319,-0.010297333851489116,0.003963163170512791,-0.049067768260907703,-0.019527080597652471,-9.8088578360194916,0.0139340240156,0.688806600644,0.802206325269,2.53757447342,-0.010785533408604664,-0.0019609636674839948,-0.0079587086340247026,-0.00049275688263000262,-3.6660366466667862e-05,-0.00018754474120913746,-0.013911303237381441,-0.0024050278535108216,-0.0083484789510099577,0.0164013907195,8.2474583859321483e-06,7.9599313027275726e-07,3.2191101584824175e-06,8.88914197792e-06,-3.2602869120299666e-05,-4.6861729786362022e-05,0.00010752324696930307,0.000121738315383,-0.00014697746074,0.00010914889459,5.16241415838e-07,0.0010693623131736319
629,629,1660857457038574294,63.840767384,FULL_UPDATE,5.7060249397768787,5.3797496540312357,3.8017963458564581,0.0043161829420311068,-0.003899829007194443,0.76218728676186565,0.64733044250757488,5.6914330344172814,5.3861633858600317,3.7736483918127042,0.0035217501086154831,-0.0041138187713293996,0.76197928026999129,0.6475787598512297,-0.076040396756469425,0.5797322532210949,0.13324068175343853,-0.00061782355749584591,-0.00021028637513896648,-8.069841488101319e-05,0.026340038013841334,-0.0100607848832564,0.0043170280459609743,-0.048850452062639195,-0.019255284912214357,-9.8088594580275217,0.0545178170001,0.827132548563,0.82244883321,1.78965505236,-0.014591905359597312,0.0064137318287960099,-0.02814795404375392,-0.0013584877933246692,0.00093411035814886217,-0.00063978305470417933,-0.021961636527092286,0.010532500790427002,-0.029694928449112701,0.0384061951701,2.2297593993307998e-05,-1.5218783873131202e-05,1.0973965910201464e-05,2.91414139716e-05,0.00016779358205901498,0.00023654896823271584,0.00035386487544818331,0.000457526448009,0.000217316198269,0.000271795685438,-1.62200803011e-06,0.0020327004014233457
630,630,1660857457139434412,63.941627502,FULL_UPDATE,5.6844639883870629,5.4481561589883603,3.7853131890153309,0.0049956465526084844,-0.0043303029538415486,0.76166082902840626,0.64794218377533641,5.6742345801022394,5.4412925498738591,3.7766205649953406,0.0048005173877346888,-0.0043936218470080604,0.76153834888867911,0.64808718108887287,-0.076170314523406904,0.70458473018172652,0.081008454327759105,-0.00061204581992450706,-0.00021340083961188984,-7.4288973826744332e-05,0.026517515400814633,-0.010197837536115188,0.0044211977687619915,-0.048963364303459316,-0.01935367836864791,-9.8088587014030022,0.0453989746353,0.775561488883,0.853781286992,1.03021820534,-0.010229408284823549,-0.0068636091145011235,-0.0086926240199902693,-0.00035182934319887742,0.00021522255156218839,-0.00037727507697071257,-0.012724764992763982,-0.0067101724147021757,-0.0091616803033994776,0.017055276132,5.7777375713388528e-06,-3.1144644729233636e-06,6.4094410542688576e-06,9.17404354821e-06,0.00017747738697329943,-0.00013705265285878822,0.00010416972280101727,0.00024725085175,-0.00011291224082,-9.83934564336e-05,7.56624519482e-07,0.00087482723960291022
631,631,1660857457240294293,64.042487383,FULL_UPDATE,5.6650939728972824,5.5199882845637136,3.7870569833606895,0.0030622874253479742,-0.0048965706732884947,0.76246596717870907,0.64700254627438913,5.6562942132955154,5.5113143849072452,3.7827592989563184,0.0030461774868995946,-0.0050189746338721924,0.7624214022778053,0.64705419869206404,-0.076272791617926591,0.78096387755556906,0.12432924937957061,-0.00060859727788863192,-0.00021085565738588547,-7.1993792471365249e-05,0.026604126303496116,-0.010350942031859912,0.0044759972342445263,-0.04915640453943225,-0.019441368651935763,-9.8088575624828689,0.0423577185783,0.925994217421,0.883668874218,0.940473900701,-0.0087997596017670432,-0.0086738996564683646,-0.0042976844043711715,-0.00020825683094127334,-0.00013359189083009975,-0.00013552619124412106,-0.010463631914173058,-0.01009691109966171,-0.0044664809035620673,0.0152113332174,3.4485420358751394e-06,2.5451822260043702e-06,2.2951813553790827e-06,4.86191857098e-06,8.6610902681482499e-05,-0.00015310449574472418,5.4799465482534802e-05,0.000184242819393,-0.000193040235973,-8.76902832879e-05,1.13892013331e-06,0.0012384801196504427
632,632,1660857457341154411,64.143347263,FULL_UPDATE,5.6534461506640135,5.5755137429283881,3.8005977389664851,0.0029069548599847208,-0.00029385489656646611,0.76161581631890329,0.64802223078809029,5.6491970976432491,5.5687823997399688,3.7939018486589644,0.0028960783627191232,-0.00033563589560206748,0.76155128348185019,0.64809809651452444,-0.0075153132416200374,0.52534860661451976,0.18535421044043532,-0.00060735713709853011,-0.0002099852041410564,-6.8640598217160914e-05,0.026707132347097429,-0.010453642681501781,0.0045595782612570957,-0.049252842551369788,-0.019553561673692647,-9.8088568557057716,0.0470651786759,1.38135329453,0.922445167517,1.60354443766,-0.0042490530207643928,-0.0067313431884192809,-0.0066958903075207132,-7.8217566634930763e-05,-3.7913208844630237e-05,-0.00019894919760037903,-0.0050015001938581343,-0.0075551548083364617,-0.0070454771859469745,0.0114775483944,1.2401407901018076e-06,8.7045324482907561e-07,3.3531942542043357e-06,3.67961271565e-06,0.00010300604360131277,-0.00010270064964186879,8.3581027012569371e-05,0.000167760116034,-9.64380119375e-05,-0.000112193021757,7.06777097292e-07,0.00086417541289127825
633,633,1660857457442014292,64.244207144,FULL_UPDATE,5.6489468653414203,5.620344627346431,3.8073353668724756,0.0036820446276735405,-0.0012934999320208427,0.761355972333701,0.64832233711096976,5.6476651613153939,5.6159246274761436,3.7886560384758141,0.0035214291148496085,-0.0013270782847509927,0.76122193038000341,0.64848054026986524,0.017745743314052601,0.50443924874789425,0.086253121711198227,-0.00060329977156959409,-0.00021311585691053344,-6.1653747502910861e-05,0.026869108941973637,-0.010418528174582557,0.0047946577325148074,-0.049183407893942696,-0.019655189802804823,-9.808857000991571,0.0272089708484,0.749812557962,0.879829457572,1.17504919071,-0.0012817040260264534,-0.0044199998702874055,-0.018679328396661532,-0.00026090319982403047,0.00020045414461473303,-0.00041403984364734502,-0.0026063009908176907,-0.0041654516544453735,-0.019646423476605945,0.0202515616129,4.0573655289360229e-06,-3.1306527694770409e-06,6.9868507142500523e-06,8.66483033311e-06,0.0001619765948762085,3.5114506919224631e-05,0.00023507947125771169,0.00028763136771,6.94346574271e-05,-0.000101628129112,-1.45285799391e-07,0.00071894635768296954
634,634,1660857457542874411,64.345067501,FULL_UPDATE,5.649969313995304,5.6705478646232521,3.7955364951806487,0.003459223114463437,0.0011871832983194604,0.75867577063658342,0.65145813328270408,5.6496504044333165,5.6662998458394025,3.7844402776876795,0.0033025643676080018,0.0014658064702249218,0.75847670571237347,0.65169013447468549,0.022948673708650631,0.59229962325095364,0.039281672843381646,-0.00060699306489449387,-0.00022250585883723585,-5.1349464214348784e-05,0.027181393676261344,-0.010583760268387707,0.0049166956794212419,-0.049135387579744727,-0.019952341067719447,-9.8088566417178775,0.0343074198535,0.641377304314,0.8394714928,0.586165455306,-0.00031890956198754594,-0.0042480187838496164,-0.011096217492969185,0.00021752364217447051,0.00059880099758122859,-0.00061369191882316336,0.00023236294137914115,-0.0021568758169195901,-0.011724088988638283,0.0119231022993,-3.6932933248997766e-06,-9.3900019267024125e-06,1.0304283288562078e-05,1.44218863488e-05,0.00031228473428770651,-0.00016523209380515068,0.00012203794690643453,0.000373786918682,4.8020314198e-05,-0.000297151264915,3.59273693462e-07,0.0017582228167320611
635,635,1660857457643734292,64.445927382,FULL_UPDATE,5.6541556088901279,5.7206189754705195,3.7922018405797142,0.0019911524344336422,0.0033723202528609664,0.75361864847498472,0.65730023234346291,5.6530298660877047,5.711662932461957,3.7849730200538594,0.0018752513942473078,0.0036011747526798876,0.75342388825989837,0.65752259244217848,0.064339489227262792,0.40366256389802685,0.087274991597585685,-0.00061033066954631354,-0.00022972360415213225,-4.1415602472124167e-05,0.027540964174994746,-0.010773419773485237,0.0049884480366257401,-0.049138330142561394,-0.020306952297936425,-9.8088558992473107,0.0260659272698,0.546407853087,0.852003326416,0.67274528686,-0.0011257428024231686,-0.0089560430085624532,-0.0072288205258548288,0.00019300256327453569,0.00047326728093311394,-0.00059287439776827032,-0.00081576476889115568,-0.0078153492298542737,-0.0075543005083010123,0.0109001198118,-3.3376046518196738e-06,-7.2177453148963974e-06,9.9338617422246173e-06,1.27246635066e-05,0.00035957049873340183,-0.00018965950509752978,7.1752357204498199e-05,0.00041280754862,-2.94256281667e-06,-0.000354611230217,7.42470566806e-07,0.0020714107634838821
636,636,1660857457744594410,64.546787500,FULL_UPDATE,5.6620217231499579,5.7487422733046998,3.7948463346708698,0.0064831824028999405,0.003277079960197674,0.74519495049982665,0.66680710467298032,5.6583120111592873,5.740846070954257,3.7511982918941347,0.0058832462768982404,0.0031426600731924103,0.74504899006620395,0.66697639651053331,0.10160284349266223,0.33161918746587654,0.036192429837473603,-0.00059466405908116689,-0.00024106530298498272,-3.380831203834947e-05,0.027975095895871063,-0.010508397587338248,0.0055340519281188204,-0.048830658972551386,-0.02047775528968393,-9.808857080632901,0.0249709989304,0.379491395887,0.83332400439,0.466873957785,-0.0037097119906706055,-0.0078962023504427492,-0.043648042776735174,-0.0010016599075668375,0.00071187238087787178,-0.00044915492534820735,-0.0086109796350568035,-0.0062431816873935175,-0.045751480220485877,0.0469715257387,1.566661046514665e-05,-1.1341698832850473e-05,7.6072904337746967e-06,2.07833511164e-05,0.00043413172087631777,0.00026502218614698862,0.00054560389149308029,0.000745916025189,0.00030767117001,-0.000170802991748,-1.18138559024e-06,0.0020555234870661293
